filepath,label,subject_id,source_file
data_segments/269e2kDksfRXKVHNXf4ACl9JUVm1/long/breathing-deep.wav,long,269e2kDksfRXKVHNXf4ACl9JUVm1,breathing-deep.wav
data_segments/H0tBSJN5l8db5f6xB2yMm6QxjFO2/short/breathing-shallow.wav,short,H0tBSJN5l8db5f6xB2yMm6QxjFO2,breathing-shallow.wav
data_segments/H0tBSJN5l8db5f6xB2yMm6QxjFO2/long/breathing-deep.wav,long,H0tBSJN5l8db5f6xB2yMm6QxjFO2,breathing-deep.wav
data_segments/CZT9HTBNgaQrTVKBjIBUtlu6Dgx1/short/breathing-shallow.wav,short,CZT9HTBNgaQrTVKBjIBUtlu6Dgx1,breathing-shallow.wav
data_segments/CZT9HTBNgaQrTVKBjIBUtlu6Dgx1/long/breathing-deep.wav,long,CZT9HTBNgaQrTVKBjIBUtlu6Dgx1,breathing-deep.wav
data_segments/IH5AenjC1DTmH4Rw4PhvnaKHbmw2/short/breathing-shallow.wav,short,IH5AenjC1DTmH4Rw4PhvnaKHbmw2,breathing-shallow.wav
data_segments/IH5AenjC1DTmH4Rw4PhvnaKHbmw2/long/breathing-deep.wav,long,IH5AenjC1DTmH4Rw4PhvnaKHbmw2,breathing-deep.wav
data_segments/XoXEyaVStbMpBgQXljyI59CPI4m1/short/breathing-shallow.wav,short,XoXEyaVStbMpBgQXljyI59CPI4m1,breathing-shallow.wav
data_segments/XoXEyaVStbMpBgQXljyI59CPI4m1/long/breathing-deep.wav,long,XoXEyaVStbMpBgQXljyI59CPI4m1,breathing-deep.wav
data_segments/QlMu7Fl8iIgOZM3QHEOzOJY6npH3/short/breathing-shallow.wav,short,QlMu7Fl8iIgOZM3QHEOzOJY6npH3,breathing-shallow.wav
data_segments/QlMu7Fl8iIgOZM3QHEOzOJY6npH3/long/breathing-deep.wav,long,QlMu7Fl8iIgOZM3QHEOzOJY6npH3,breathing-deep.wav
data_segments/9esRO6MV7jhuNNWR9i0j6gBrkXG2/short/breathing-shallow.wav,short,9esRO6MV7jhuNNWR9i0j6gBrkXG2,breathing-shallow.wav
data_segments/9esRO6MV7jhuNNWR9i0j6gBrkXG2/long/breathing-deep.wav,long,9esRO6MV7jhuNNWR9i0j6gBrkXG2,breathing-deep.wav
data_segments/5JO89F9hCpVbVFy7jFqPKtVRyIV2/short/breathing-shallow.wav,short,5JO89F9hCpVbVFy7jFqPKtVRyIV2,breathing-shallow.wav
data_segments/5JO89F9hCpVbVFy7jFqPKtVRyIV2/long/breathing-deep.wav,long,5JO89F9hCpVbVFy7jFqPKtVRyIV2,breathing-deep.wav
data_segments/GWjZnz8QWXXGzHLaG0HNHFyeZgS2/short/breathing-shallow.wav,short,GWjZnz8QWXXGzHLaG0HNHFyeZgS2,breathing-shallow.wav
data_segments/GWjZnz8QWXXGzHLaG0HNHFyeZgS2/long/breathing-deep.wav,long,GWjZnz8QWXXGzHLaG0HNHFyeZgS2,breathing-deep.wav
data_segments/giXzRAAuoRRAg7xQ9Y56DX0FVDr1/short/breathing-shallow.wav,short,giXzRAAuoRRAg7xQ9Y56DX0FVDr1,breathing-shallow.wav
data_segments/giXzRAAuoRRAg7xQ9Y56DX0FVDr1/long/breathing-deep.wav,long,giXzRAAuoRRAg7xQ9Y56DX0FVDr1,breathing-deep.wav
data_segments/GKhkkTlN0PdIgHoEtwXlRlCqMd13/short/breathing-shallow.wav,short,GKhkkTlN0PdIgHoEtwXlRlCqMd13,breathing-shallow.wav
data_segments/GKhkkTlN0PdIgHoEtwXlRlCqMd13/long/breathing-deep.wav,long,GKhkkTlN0PdIgHoEtwXlRlCqMd13,breathing-deep.wav
data_segments/ByeE6FPls3S20RP7vxsLDkmqpA32/short/breathing-shallow.wav,short,ByeE6FPls3S20RP7vxsLDkmqpA32,breathing-shallow.wav
data_segments/ByeE6FPls3S20RP7vxsLDkmqpA32/long/breathing-deep.wav,long,ByeE6FPls3S20RP7vxsLDkmqpA32,breathing-deep.wav
data_segments/9qXBPCugOSe0Yl1GhThi1kCVZDD2/short/breathing-shallow.wav,short,9qXBPCugOSe0Yl1GhThi1kCVZDD2,breathing-shallow.wav
data_segments/9qXBPCugOSe0Yl1GhThi1kCVZDD2/long/breathing-deep.wav,long,9qXBPCugOSe0Yl1GhThi1kCVZDD2,breathing-deep.wav
data_segments/MGvc85QJD7PFeYxoAeTxsiq4wHr1/short/breathing-shallow.wav,short,MGvc85QJD7PFeYxoAeTxsiq4wHr1,breathing-shallow.wav
data_segments/MGvc85QJD7PFeYxoAeTxsiq4wHr1/long/breathing-deep.wav,long,MGvc85QJD7PFeYxoAeTxsiq4wHr1,breathing-deep.wav
data_segments/jsYI5hPpF3XJ6rW8EQjUTCfPNZ62/short/breathing-shallow.wav,short,jsYI5hPpF3XJ6rW8EQjUTCfPNZ62,breathing-shallow.wav
data_segments/jsYI5hPpF3XJ6rW8EQjUTCfPNZ62/long/breathing-deep.wav,long,jsYI5hPpF3XJ6rW8EQjUTCfPNZ62,breathing-deep.wav
data_segments/StMoprM57wPyrUs5p0s78r1X0Qt1/short/breathing-shallow.wav,short,StMoprM57wPyrUs5p0s78r1X0Qt1,breathing-shallow.wav
data_segments/StMoprM57wPyrUs5p0s78r1X0Qt1/long/breathing-deep.wav,long,StMoprM57wPyrUs5p0s78r1X0Qt1,breathing-deep.wav
data_segments/95XA3QmnULQ1KPlcdw4RDDKnBhH2/short/breathing-shallow.wav,short,95XA3QmnULQ1KPlcdw4RDDKnBhH2,breathing-shallow.wav
data_segments/95XA3QmnULQ1KPlcdw4RDDKnBhH2/long/breathing-deep.wav,long,95XA3QmnULQ1KPlcdw4RDDKnBhH2,breathing-deep.wav
data_segments/mX9OLV39QwhCicc7VLqQyniNdU63/short/breathing-shallow.wav,short,mX9OLV39QwhCicc7VLqQyniNdU63,breathing-shallow.wav
data_segments/mX9OLV39QwhCicc7VLqQyniNdU63/long/breathing-deep.wav,long,mX9OLV39QwhCicc7VLqQyniNdU63,breathing-deep.wav
data_segments/RXZtiZlgDxObuYr4m2s8eSavVg72/short/breathing-shallow.wav,short,RXZtiZlgDxObuYr4m2s8eSavVg72,breathing-shallow.wav
data_segments/RXZtiZlgDxObuYr4m2s8eSavVg72/long/breathing-deep.wav,long,RXZtiZlgDxObuYr4m2s8eSavVg72,breathing-deep.wav
data_segments/Q8ADRNJMa3ecKbRrrVWqBsbNmsL2/short/breathing-shallow.wav,short,Q8ADRNJMa3ecKbRrrVWqBsbNmsL2,breathing-shallow.wav
data_segments/Q8ADRNJMa3ecKbRrrVWqBsbNmsL2/long/breathing-deep.wav,long,Q8ADRNJMa3ecKbRrrVWqBsbNmsL2,breathing-deep.wav
data_segments/yWp5tMRFDzbbeEe2csKNd909fqh1/short/breathing-shallow.wav,short,yWp5tMRFDzbbeEe2csKNd909fqh1,breathing-shallow.wav
data_segments/yWp5tMRFDzbbeEe2csKNd909fqh1/long/breathing-deep.wav,long,yWp5tMRFDzbbeEe2csKNd909fqh1,breathing-deep.wav
data_segments/zga52aKD4sQJbsqwZg1RrLKjkus2/short/breathing-shallow.wav,short,zga52aKD4sQJbsqwZg1RrLKjkus2,breathing-shallow.wav
data_segments/zga52aKD4sQJbsqwZg1RrLKjkus2/long/breathing-deep.wav,long,zga52aKD4sQJbsqwZg1RrLKjkus2,breathing-deep.wav
data_segments/aB7zSIAFW7bCmQC7IBUWFjNncTF3/short/breathing-shallow.wav,short,aB7zSIAFW7bCmQC7IBUWFjNncTF3,breathing-shallow.wav
data_segments/aB7zSIAFW7bCmQC7IBUWFjNncTF3/long/breathing-deep.wav,long,aB7zSIAFW7bCmQC7IBUWFjNncTF3,breathing-deep.wav
data_segments/R4AY1hLOZtUJRsYeDGgGZR4sKVP2/short/breathing-shallow.wav,short,R4AY1hLOZtUJRsYeDGgGZR4sKVP2,breathing-shallow.wav
data_segments/R4AY1hLOZtUJRsYeDGgGZR4sKVP2/long/breathing-deep.wav,long,R4AY1hLOZtUJRsYeDGgGZR4sKVP2,breathing-deep.wav
data_segments/OTSzQ3koIrTIdjRbfrDBzn88rLe2/short/breathing-shallow.wav,short,OTSzQ3koIrTIdjRbfrDBzn88rLe2,breathing-shallow.wav
data_segments/OTSzQ3koIrTIdjRbfrDBzn88rLe2/long/breathing-deep.wav,long,OTSzQ3koIrTIdjRbfrDBzn88rLe2,breathing-deep.wav
data_segments/C5eIsssb9GSkaAgIfsHMHeR6fSh1/short/breathing-shallow.wav,short,C5eIsssb9GSkaAgIfsHMHeR6fSh1,breathing-shallow.wav
data_segments/C5eIsssb9GSkaAgIfsHMHeR6fSh1/long/breathing-deep.wav,long,C5eIsssb9GSkaAgIfsHMHeR6fSh1,breathing-deep.wav
data_segments/LYJToDRYDZfpjBuNC6YkUcphr0q1/short/breathing-shallow.wav,short,LYJToDRYDZfpjBuNC6YkUcphr0q1,breathing-shallow.wav
data_segments/LYJToDRYDZfpjBuNC6YkUcphr0q1/long/breathing-deep.wav,long,LYJToDRYDZfpjBuNC6YkUcphr0q1,breathing-deep.wav
data_segments/vgaIxe6N8uQfcnstW4gWet53Amt2/short/breathing-shallow.wav,short,vgaIxe6N8uQfcnstW4gWet53Amt2,breathing-shallow.wav
data_segments/vgaIxe6N8uQfcnstW4gWet53Amt2/long/breathing-deep.wav,long,vgaIxe6N8uQfcnstW4gWet53Amt2,breathing-deep.wav
data_segments/2n0fnSeTNiWvPi7aLxRrFsCGU8D2/short/breathing-shallow.wav,short,2n0fnSeTNiWvPi7aLxRrFsCGU8D2,breathing-shallow.wav
data_segments/2n0fnSeTNiWvPi7aLxRrFsCGU8D2/long/breathing-deep.wav,long,2n0fnSeTNiWvPi7aLxRrFsCGU8D2,breathing-deep.wav
data_segments/4e9u1T1conYlXIQp89SQRgMPScY2/short/breathing-shallow.wav,short,4e9u1T1conYlXIQp89SQRgMPScY2,breathing-shallow.wav
data_segments/4e9u1T1conYlXIQp89SQRgMPScY2/long/breathing-deep.wav,long,4e9u1T1conYlXIQp89SQRgMPScY2,breathing-deep.wav
data_segments/YjbEAECMBIaZKyfqOvWy5DDImUb2/short/breathing-shallow.wav,short,YjbEAECMBIaZKyfqOvWy5DDImUb2,breathing-shallow.wav
data_segments/YjbEAECMBIaZKyfqOvWy5DDImUb2/long/breathing-deep.wav,long,YjbEAECMBIaZKyfqOvWy5DDImUb2,breathing-deep.wav
data_segments/pOZwqBg4NsVYWASmwwhXFq4UlpC2/short/breathing-shallow.wav,short,pOZwqBg4NsVYWASmwwhXFq4UlpC2,breathing-shallow.wav
data_segments/pOZwqBg4NsVYWASmwwhXFq4UlpC2/long/breathing-deep.wav,long,pOZwqBg4NsVYWASmwwhXFq4UlpC2,breathing-deep.wav
data_segments/OW5RTM4WXPawz0QLpsfjsl4FqM22/short/breathing-shallow.wav,short,OW5RTM4WXPawz0QLpsfjsl4FqM22,breathing-shallow.wav
data_segments/OW5RTM4WXPawz0QLpsfjsl4FqM22/long/breathing-deep.wav,long,OW5RTM4WXPawz0QLpsfjsl4FqM22,breathing-deep.wav
data_segments/lF4uHVWCoBPlnxvapmUJ4ROtYV73/short/breathing-shallow.wav,short,lF4uHVWCoBPlnxvapmUJ4ROtYV73,breathing-shallow.wav
data_segments/lF4uHVWCoBPlnxvapmUJ4ROtYV73/long/breathing-deep.wav,long,lF4uHVWCoBPlnxvapmUJ4ROtYV73,breathing-deep.wav
data_segments/r0XiFJDYZCMvV7xT8LowfFV3DJQ2/short/breathing-shallow.wav,short,r0XiFJDYZCMvV7xT8LowfFV3DJQ2,breathing-shallow.wav
data_segments/r0XiFJDYZCMvV7xT8LowfFV3DJQ2/long/breathing-deep.wav,long,r0XiFJDYZCMvV7xT8LowfFV3DJQ2,breathing-deep.wav
data_segments/aGOvk4ji0cVqIzCs1jHnzlw2UEy2/short/breathing-shallow.wav,short,aGOvk4ji0cVqIzCs1jHnzlw2UEy2,breathing-shallow.wav
data_segments/aGOvk4ji0cVqIzCs1jHnzlw2UEy2/long/breathing-deep.wav,long,aGOvk4ji0cVqIzCs1jHnzlw2UEy2,breathing-deep.wav
data_segments/AxuYWBN0jFVLINCBqIW5aZmGCdu1/short/breathing-shallow.wav,short,AxuYWBN0jFVLINCBqIW5aZmGCdu1,breathing-shallow.wav
data_segments/AxuYWBN0jFVLINCBqIW5aZmGCdu1/long/breathing-deep.wav,long,AxuYWBN0jFVLINCBqIW5aZmGCdu1,breathing-deep.wav
data_segments/rB5oGtrGYZR5uJUXEaDYrrredz13/short/breathing-shallow.wav,short,rB5oGtrGYZR5uJUXEaDYrrredz13,breathing-shallow.wav
data_segments/rB5oGtrGYZR5uJUXEaDYrrredz13/long/breathing-deep.wav,long,rB5oGtrGYZR5uJUXEaDYrrredz13,breathing-deep.wav
data_segments/rf6smT3AxxYh5E5LqwXPy0VHrRr1/short/breathing-shallow.wav,short,rf6smT3AxxYh5E5LqwXPy0VHrRr1,breathing-shallow.wav
data_segments/rf6smT3AxxYh5E5LqwXPy0VHrRr1/long/breathing-deep.wav,long,rf6smT3AxxYh5E5LqwXPy0VHrRr1,breathing-deep.wav
data_segments/Ny6G594aKENcYgURBgYJJa62ziV2/short/breathing-shallow.wav,short,Ny6G594aKENcYgURBgYJJa62ziV2,breathing-shallow.wav
data_segments/Ny6G594aKENcYgURBgYJJa62ziV2/long/breathing-deep.wav,long,Ny6G594aKENcYgURBgYJJa62ziV2,breathing-deep.wav
data_segments/iV3Db6t1T8b7c5HQY2TwxIhjbzD3/short/breathing-shallow.wav,short,iV3Db6t1T8b7c5HQY2TwxIhjbzD3,breathing-shallow.wav
data_segments/iV3Db6t1T8b7c5HQY2TwxIhjbzD3/long/breathing-deep.wav,long,iV3Db6t1T8b7c5HQY2TwxIhjbzD3,breathing-deep.wav
data_segments/GzhrTQhWHSTwvweRKx2x1Uh4wx52/short/breathing-shallow.wav,short,GzhrTQhWHSTwvweRKx2x1Uh4wx52,breathing-shallow.wav
data_segments/GzhrTQhWHSTwvweRKx2x1Uh4wx52/long/breathing-deep.wav,long,GzhrTQhWHSTwvweRKx2x1Uh4wx52,breathing-deep.wav
data_segments/RUG3ss3JaEVElB4LvuOrW8wC1pD2/short/breathing-shallow.wav,short,RUG3ss3JaEVElB4LvuOrW8wC1pD2,breathing-shallow.wav
data_segments/RUG3ss3JaEVElB4LvuOrW8wC1pD2/long/breathing-deep.wav,long,RUG3ss3JaEVElB4LvuOrW8wC1pD2,breathing-deep.wav
data_segments/nE9m0JsRXTYoni1nN9LpiBJJJXJ2/short/breathing-shallow.wav,short,nE9m0JsRXTYoni1nN9LpiBJJJXJ2,breathing-shallow.wav
data_segments/nE9m0JsRXTYoni1nN9LpiBJJJXJ2/long/breathing-deep.wav,long,nE9m0JsRXTYoni1nN9LpiBJJJXJ2,breathing-deep.wav
data_segments/fKZtrxD1qFVpLIgnmwEzWvnQZc83/short/breathing-shallow.wav,short,fKZtrxD1qFVpLIgnmwEzWvnQZc83,breathing-shallow.wav
data_segments/fKZtrxD1qFVpLIgnmwEzWvnQZc83/long/breathing-deep.wav,long,fKZtrxD1qFVpLIgnmwEzWvnQZc83,breathing-deep.wav
data_segments/Q2rqPfhdilf16SbycBrtJ4gQ5Ep1/short/breathing-shallow.wav,short,Q2rqPfhdilf16SbycBrtJ4gQ5Ep1,breathing-shallow.wav
data_segments/Q2rqPfhdilf16SbycBrtJ4gQ5Ep1/long/breathing-deep.wav,long,Q2rqPfhdilf16SbycBrtJ4gQ5Ep1,breathing-deep.wav
data_segments/qhYsqvdV41c4THE9gd4ugJqIYW03/short/breathing-shallow.wav,short,qhYsqvdV41c4THE9gd4ugJqIYW03,breathing-shallow.wav
data_segments/qhYsqvdV41c4THE9gd4ugJqIYW03/long/breathing-deep.wav,long,qhYsqvdV41c4THE9gd4ugJqIYW03,breathing-deep.wav
data_segments/LElWV2QtC5fwpqpIdAFEmaLX3Aw1/short/breathing-shallow.wav,short,LElWV2QtC5fwpqpIdAFEmaLX3Aw1,breathing-shallow.wav
data_segments/LElWV2QtC5fwpqpIdAFEmaLX3Aw1/long/breathing-deep.wav,long,LElWV2QtC5fwpqpIdAFEmaLX3Aw1,breathing-deep.wav
data_segments/tYYfZtYnKXbGU6nxyEB3wj58S7c2/short/breathing-shallow.wav,short,tYYfZtYnKXbGU6nxyEB3wj58S7c2,breathing-shallow.wav
data_segments/tYYfZtYnKXbGU6nxyEB3wj58S7c2/long/breathing-deep.wav,long,tYYfZtYnKXbGU6nxyEB3wj58S7c2,breathing-deep.wav
data_segments/2zAfpSxYt0O6Bl7qwUhicdCoyY42/short/breathing-shallow.wav,short,2zAfpSxYt0O6Bl7qwUhicdCoyY42,breathing-shallow.wav
data_segments/2zAfpSxYt0O6Bl7qwUhicdCoyY42/long/breathing-deep.wav,long,2zAfpSxYt0O6Bl7qwUhicdCoyY42,breathing-deep.wav
data_segments/XWseLAgCciNYqDmCI43OF2hZ56x2/short/breathing-shallow.wav,short,XWseLAgCciNYqDmCI43OF2hZ56x2,breathing-shallow.wav
data_segments/XWseLAgCciNYqDmCI43OF2hZ56x2/long/breathing-deep.wav,long,XWseLAgCciNYqDmCI43OF2hZ56x2,breathing-deep.wav
data_segments/Rf8ndrjS3JYjFU8F9TU5879SXRu1/short/breathing-shallow.wav,short,Rf8ndrjS3JYjFU8F9TU5879SXRu1,breathing-shallow.wav
data_segments/Rf8ndrjS3JYjFU8F9TU5879SXRu1/long/breathing-deep.wav,long,Rf8ndrjS3JYjFU8F9TU5879SXRu1,breathing-deep.wav
data_segments/bx564wHvi9d0HyJTtdi0haZuU493/short/breathing-shallow.wav,short,bx564wHvi9d0HyJTtdi0haZuU493,breathing-shallow.wav
data_segments/bx564wHvi9d0HyJTtdi0haZuU493/long/breathing-deep.wav,long,bx564wHvi9d0HyJTtdi0haZuU493,breathing-deep.wav
data_segments/0pqMnxeSybfQnGV9nHW3P69FSzE3/short/breathing-shallow.wav,short,0pqMnxeSybfQnGV9nHW3P69FSzE3,breathing-shallow.wav
data_segments/0pqMnxeSybfQnGV9nHW3P69FSzE3/long/breathing-deep.wav,long,0pqMnxeSybfQnGV9nHW3P69FSzE3,breathing-deep.wav
data_segments/aZxVRpoNSBebXHqCkT6EwLagTvb2/short/breathing-shallow.wav,short,aZxVRpoNSBebXHqCkT6EwLagTvb2,breathing-shallow.wav
data_segments/aZxVRpoNSBebXHqCkT6EwLagTvb2/long/breathing-deep.wav,long,aZxVRpoNSBebXHqCkT6EwLagTvb2,breathing-deep.wav
data_segments/rhsHmoixLAOboe2XhgFD8ZZNvbD2/short/breathing-shallow.wav,short,rhsHmoixLAOboe2XhgFD8ZZNvbD2,breathing-shallow.wav
data_segments/rhsHmoixLAOboe2XhgFD8ZZNvbD2/long/breathing-deep.wav,long,rhsHmoixLAOboe2XhgFD8ZZNvbD2,breathing-deep.wav
data_segments/4MHkshbYMIYZtzzFwqG7HbWOqrn2/short/breathing-shallow.wav,short,4MHkshbYMIYZtzzFwqG7HbWOqrn2,breathing-shallow.wav
data_segments/4MHkshbYMIYZtzzFwqG7HbWOqrn2/long/breathing-deep.wav,long,4MHkshbYMIYZtzzFwqG7HbWOqrn2,breathing-deep.wav
data_segments/DtJl7zpcS5NjbdMwBA0mVinAANt1/short/breathing-shallow.wav,short,DtJl7zpcS5NjbdMwBA0mVinAANt1,breathing-shallow.wav
data_segments/DtJl7zpcS5NjbdMwBA0mVinAANt1/long/breathing-deep.wav,long,DtJl7zpcS5NjbdMwBA0mVinAANt1,breathing-deep.wav
data_segments/kITWulcVb7cnGpGxSo0bKUE7MAs2/short/breathing-shallow.wav,short,kITWulcVb7cnGpGxSo0bKUE7MAs2,breathing-shallow.wav
data_segments/kITWulcVb7cnGpGxSo0bKUE7MAs2/long/breathing-deep.wav,long,kITWulcVb7cnGpGxSo0bKUE7MAs2,breathing-deep.wav
data_segments/7TCSKiPfz5g0WKicjrKDC0BGURI2/short/breathing-shallow.wav,short,7TCSKiPfz5g0WKicjrKDC0BGURI2,breathing-shallow.wav
data_segments/7TCSKiPfz5g0WKicjrKDC0BGURI2/long/breathing-deep.wav,long,7TCSKiPfz5g0WKicjrKDC0BGURI2,breathing-deep.wav
data_segments/zGjGkKCAjkdA9S3aSreocxkWf0C2/short/breathing-shallow.wav,short,zGjGkKCAjkdA9S3aSreocxkWf0C2,breathing-shallow.wav
data_segments/zGjGkKCAjkdA9S3aSreocxkWf0C2/long/breathing-deep.wav,long,zGjGkKCAjkdA9S3aSreocxkWf0C2,breathing-deep.wav
data_segments/C4DdlIxnpLRtDrdGt97s67gtVJo2/short/breathing-shallow.wav,short,C4DdlIxnpLRtDrdGt97s67gtVJo2,breathing-shallow.wav
data_segments/C4DdlIxnpLRtDrdGt97s67gtVJo2/long/breathing-deep.wav,long,C4DdlIxnpLRtDrdGt97s67gtVJo2,breathing-deep.wav
data_segments/MSqyNEX5gYfLNib5Lim9IyDnNVu2/short/breathing-shallow.wav,short,MSqyNEX5gYfLNib5Lim9IyDnNVu2,breathing-shallow.wav
data_segments/MSqyNEX5gYfLNib5Lim9IyDnNVu2/long/breathing-deep.wav,long,MSqyNEX5gYfLNib5Lim9IyDnNVu2,breathing-deep.wav
data_segments/kgKXbk0tC9cKZMRZnUH94is6Kxr2/short/breathing-shallow.wav,short,kgKXbk0tC9cKZMRZnUH94is6Kxr2,breathing-shallow.wav
data_segments/kgKXbk0tC9cKZMRZnUH94is6Kxr2/long/breathing-deep.wav,long,kgKXbk0tC9cKZMRZnUH94is6Kxr2,breathing-deep.wav
data_segments/G4xAP3eXB5WetgfSrKSQuwBwy663/short/breathing-shallow.wav,short,G4xAP3eXB5WetgfSrKSQuwBwy663,breathing-shallow.wav
data_segments/G4xAP3eXB5WetgfSrKSQuwBwy663/long/breathing-deep.wav,long,G4xAP3eXB5WetgfSrKSQuwBwy663,breathing-deep.wav
data_segments/n1A8G19t3IR9wCUhfv5sZFF9pvI2/short/breathing-shallow.wav,short,n1A8G19t3IR9wCUhfv5sZFF9pvI2,breathing-shallow.wav
data_segments/n1A8G19t3IR9wCUhfv5sZFF9pvI2/long/breathing-deep.wav,long,n1A8G19t3IR9wCUhfv5sZFF9pvI2,breathing-deep.wav
data_segments/IHOunHyVaoO7AR6Z0QJgIa31BvS2/short/breathing-shallow.wav,short,IHOunHyVaoO7AR6Z0QJgIa31BvS2,breathing-shallow.wav
data_segments/IHOunHyVaoO7AR6Z0QJgIa31BvS2/long/breathing-deep.wav,long,IHOunHyVaoO7AR6Z0QJgIa31BvS2,breathing-deep.wav
data_segments/HzgkwPpnW5dgFMdHNxRhazx4el23/short/breathing-shallow.wav,short,HzgkwPpnW5dgFMdHNxRhazx4el23,breathing-shallow.wav
data_segments/HzgkwPpnW5dgFMdHNxRhazx4el23/long/breathing-deep.wav,long,HzgkwPpnW5dgFMdHNxRhazx4el23,breathing-deep.wav
data_segments/4pzyamXuTgfmgVGi39RXWSfNb213/short/breathing-shallow.wav,short,4pzyamXuTgfmgVGi39RXWSfNb213,breathing-shallow.wav
data_segments/4pzyamXuTgfmgVGi39RXWSfNb213/long/breathing-deep.wav,long,4pzyamXuTgfmgVGi39RXWSfNb213,breathing-deep.wav
data_segments/IYNMqzUgqfdUnKv5uRtM4BOnOBq2/short/breathing-shallow.wav,short,IYNMqzUgqfdUnKv5uRtM4BOnOBq2,breathing-shallow.wav
data_segments/IYNMqzUgqfdUnKv5uRtM4BOnOBq2/long/breathing-deep.wav,long,IYNMqzUgqfdUnKv5uRtM4BOnOBq2,breathing-deep.wav
data_segments/cGsyomvRhzLiAzPk98QyHu8988q2/short/breathing-shallow.wav,short,cGsyomvRhzLiAzPk98QyHu8988q2,breathing-shallow.wav
data_segments/cGsyomvRhzLiAzPk98QyHu8988q2/long/breathing-deep.wav,long,cGsyomvRhzLiAzPk98QyHu8988q2,breathing-deep.wav
data_segments/x2JcCVW5aZP5JqJWs30hIr6lf212/short/breathing-shallow.wav,short,x2JcCVW5aZP5JqJWs30hIr6lf212,breathing-shallow.wav
data_segments/x2JcCVW5aZP5JqJWs30hIr6lf212/long/breathing-deep.wav,long,x2JcCVW5aZP5JqJWs30hIr6lf212,breathing-deep.wav
data_segments/19TcpGAeIyeLxS55XA6xxH285uz2/short/breathing-shallow.wav,short,19TcpGAeIyeLxS55XA6xxH285uz2,breathing-shallow.wav
data_segments/19TcpGAeIyeLxS55XA6xxH285uz2/long/breathing-deep.wav,long,19TcpGAeIyeLxS55XA6xxH285uz2,breathing-deep.wav
data_segments/FabhqSqtVOSswlym1jLjDOsiqHC2/short/breathing-shallow.wav,short,FabhqSqtVOSswlym1jLjDOsiqHC2,breathing-shallow.wav
data_segments/FabhqSqtVOSswlym1jLjDOsiqHC2/long/breathing-deep.wav,long,FabhqSqtVOSswlym1jLjDOsiqHC2,breathing-deep.wav
data_segments/vAdIAlGCrWPPwUGYxkFopen6zq03/short/breathing-shallow.wav,short,vAdIAlGCrWPPwUGYxkFopen6zq03,breathing-shallow.wav
data_segments/vAdIAlGCrWPPwUGYxkFopen6zq03/long/breathing-deep.wav,long,vAdIAlGCrWPPwUGYxkFopen6zq03,breathing-deep.wav
data_segments/XPPJ9BJ5sTQs7BHmMHjD4A0bBlL2/short/breathing-shallow.wav,short,XPPJ9BJ5sTQs7BHmMHjD4A0bBlL2,breathing-shallow.wav
data_segments/XPPJ9BJ5sTQs7BHmMHjD4A0bBlL2/long/breathing-deep.wav,long,XPPJ9BJ5sTQs7BHmMHjD4A0bBlL2,breathing-deep.wav
data_segments/CbcXlISWX6QO53j2LN51KavaaBz2/short/breathing-shallow.wav,short,CbcXlISWX6QO53j2LN51KavaaBz2,breathing-shallow.wav
data_segments/CbcXlISWX6QO53j2LN51KavaaBz2/long/breathing-deep.wav,long,CbcXlISWX6QO53j2LN51KavaaBz2,breathing-deep.wav
data_segments/0bcMNFt3dlPlUPTyCO8DVAlbTUC3/short/breathing-shallow.wav,short,0bcMNFt3dlPlUPTyCO8DVAlbTUC3,breathing-shallow.wav
data_segments/0bcMNFt3dlPlUPTyCO8DVAlbTUC3/long/breathing-deep.wav,long,0bcMNFt3dlPlUPTyCO8DVAlbTUC3,breathing-deep.wav
data_segments/A7tcR4TNNfYhbtnLDTckg6yUVho1/short/breathing-shallow.wav,short,A7tcR4TNNfYhbtnLDTckg6yUVho1,breathing-shallow.wav
data_segments/A7tcR4TNNfYhbtnLDTckg6yUVho1/long/breathing-deep.wav,long,A7tcR4TNNfYhbtnLDTckg6yUVho1,breathing-deep.wav
data_segments/2j5I1dnLtBN8hyD149k2dZ19foE3/short/breathing-shallow.wav,short,2j5I1dnLtBN8hyD149k2dZ19foE3,breathing-shallow.wav
data_segments/2j5I1dnLtBN8hyD149k2dZ19foE3/long/breathing-deep.wav,long,2j5I1dnLtBN8hyD149k2dZ19foE3,breathing-deep.wav
data_segments/H9aG9NV6Wae3ATv7xapsyAYdIJy2/short/breathing-shallow.wav,short,H9aG9NV6Wae3ATv7xapsyAYdIJy2,breathing-shallow.wav
data_segments/H9aG9NV6Wae3ATv7xapsyAYdIJy2/long/breathing-deep.wav,long,H9aG9NV6Wae3ATv7xapsyAYdIJy2,breathing-deep.wav
data_segments/UZKdFMia0JWykTWi6T2PoXmS3nt2/short/breathing-shallow.wav,short,UZKdFMia0JWykTWi6T2PoXmS3nt2,breathing-shallow.wav
data_segments/UZKdFMia0JWykTWi6T2PoXmS3nt2/long/breathing-deep.wav,long,UZKdFMia0JWykTWi6T2PoXmS3nt2,breathing-deep.wav
data_segments/zM5GsorprLYElGQ3uJwnU0g0Fwr1/short/breathing-shallow.wav,short,zM5GsorprLYElGQ3uJwnU0g0Fwr1,breathing-shallow.wav
